season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_field_goals_pct,opp_rebounds,opp_turnovers,NCAA,Conference,Win,Loss,Conf_Win,Conf_Loss,Win_Perc,Conf_Win_Perc,Conference_Champ
2016,Braves,Alcorn State,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,ALCN,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,69.40625,25.0,58.3125,43.03125,6.9375,20.90625,32.82812499999999,18.0625,37.40625,48.89868750000001,0.46875,12.46875,19.125,64.671875,10.3125,24.5,34.8125,13.28125,13.75,6.53125,3.53125,1.0703125000000002,19.0625,0.0,0.0,69.40625,5.096774193548387,12.125,0.28125,13.5,4.03125,0.0,0.15625,0.0,0.0,67.96875,41.984375,32.71875,12.96875,False,True,18.0,14.0,15.0,6.0,0.5625,0.7142857142857143,False
2016,Braves,Bradley,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,BRAD,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,65.54545454545455,22.151515151515152,52.333333333333336,42.4,6.575757575757576,18.454545454545453,35.8,15.575757575757576,33.878787878787875,46.00027272727274,1.3636363636363635,14.666666666666666,21.818181818181817,66.94545454545454,7.545454545454546,24.545454545454547,32.09090909090909,11.303030303030303,14.636363636363637,6.151515151515151,3.727272727272727,0.8590909090909089,20.393939393939394,0.0,0.21212121212121213,65.54545454545455,3.9393939393939394,8.727272727272727,0.5151515151515151,13.757575757575758,3.090909090909091,0.0,0.21212121212121213,0.058823529411764705,0.06666666666666667,70.6969696969697,40.98181818181818,32.36363636363637,11.757575757575758,False,True,13.0,20.0,8.0,9.0,0.3939393939393939,0.47058823529411764,False
2016,Broncos,Boise State,c1c54dbf-805c-47fc-a707-c803e94db2a4,BSU,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,75.83333333333333,25.4,56.166666666666664,45.38333333333333,8.133333333333333,22.833333333333332,35.10333333333333,17.266666666666666,33.333333333333336,51.920466666666655,3.3,16.9,23.666666666666668,71.25666666666667,8.033333333333333,24.733333333333334,32.766666666666666,12.466666666666667,12.533333333333333,4.933333333333334,2.3666666666666667,1.0426666666666666,20.933333333333334,0.0,0.26666666666666666,75.83333333333333,5.4,9.466666666666667,0.23333333333333334,14.366666666666667,3.1333333333333333,0.0,0.1,0.0,0.0,71.3,42.773333333333326,30.4,11.633333333333333,True,True,19.0,11.0,12.0,7.0,0.6333333333333333,0.631578947368421,False
2016,Broncos,Santa Clara,28023973-1d9d-4d01-b939-dc8f9b44fb1c,SCU,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,66.78787878787878,23.575757575757574,54.06060606060606,43.66060606060606,9.636363636363637,25.21212121212121,37.73030303030303,13.93939393939394,28.848484848484848,48.98730303030302,1.7575757575757576,10.0,13.666666666666666,74.99090909090908,5.181818181818182,22.454545454545453,27.636363636363637,14.06060606060606,10.0,5.151515151515151,1.9696969696969697,1.5787878787878786,18.727272727272727,0.0,0.45454545454545453,66.78787878787878,3.0,5.818181818181818,0.3333333333333333,11.727272727272727,2.090909090909091,0.0,0.06060606060606061,0.047619047619047616,0.0,65.39393939393939,45.35757575757576,31.515151515151516,12.272727272727273,False,True,17.0,16.0,11.0,9.0,0.5151515151515151,0.55,False
2016,Broncos,Western Michigan,f2164f01-2cbc-4967-bb1c-93656d790921,WMU,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,75.53125,26.96875,59.84375,45.36249999999999,6.53125,17.59375,37.12499999999999,20.4375,42.25,48.85784375000001,1.125,15.0625,21.40625,69.546875,9.75,23.28125,33.03125,12.9375,11.9375,5.71875,2.84375,1.2246875,18.8125,0.0,0.09375,75.53125,7.0,11.78125,0.53125,14.25,3.03125,0.0,0.03125,0.0,0.2857142857142857,75.25,46.121875,29.15625,12.1875,False,True,16.0,16.0,12.0,8.0,0.5,0.6,False
2016,Broncs,Rider,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,RID,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,75.6969696969697,27.484848484848484,61.63636363636363,44.77878787878788,5.424242424242424,16.333333333333332,32.824242424242435,22.060606060606062,45.303030303030305,49.13687878787879,0.3333333333333333,15.303030303030303,22.78787878787879,66.45454545454545,11.121212121212121,26.0,37.121212121212125,14.121212121212121,14.333333333333334,6.636363636363637,3.606060606060606,1.0642424242424244,19.727272727272727,0.0,0.030303030303030304,75.6969696969697,8.545454545454545,12.212121212121213,0.24242424242424243,13.909090909090908,3.1818181818181817,0.0,0.12121212121212122,0.2,0.3333333333333333,75.75757575757575,42.87575757575759,33.54545454545455,13.0,False,True,18.0,15.0,11.0,11.0,0.5454545454545454,0.5,False
2016,Bruins,Belmont,a0a22502-0d84-440c-84af-1fbb070ad54c,BEL,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,77.39285714285714,26.785714285714285,56.607142857142854,47.65714285714286,10.035714285714286,29.678571428571427,34.38571428571428,16.75,26.928571428571427,62.46067857142857,0.25,13.785714285714286,17.928571428571427,77.15714285714286,7.357142857142857,25.107142857142858,32.464285714285715,16.071428571428573,12.178571428571429,4.464285714285714,2.6785714285714284,1.4139285714285716,17.785714285714285,0.0,0.0,77.39285714285714,3.7857142857142856,8.428571428571429,0.5,13.785714285714286,2.6785714285714284,0.0,0.0,0.3333333333333333,0.0,69.21428571428571,42.58214285714286,30.035714285714285,11.285714285714286,True,True,22.0,6.0,15.0,2.0,0.7857142857142857,0.8823529411764706,False
2016,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,90.36363636363636,33.72727272727273,64.96969696969697,51.85151515151515,9.909090909090908,24.454545454545453,40.06060606060606,23.818181818181817,40.515151515151516,58.82290909090909,1.7575757575757576,13.0,17.454545454545453,74.66969696969697,8.636363636363637,28.484848484848484,37.121212121212125,21.484848484848484,11.454545454545455,6.151515151515151,5.393939393939394,2.056969696969697,16.454545454545453,0.0,0.3333333333333333,90.36363636363636,7.878787878787879,12.181818181818182,0.09090909090909091,16.12121212121212,2.1515151515151514,0.0,0.030303030303030304,0.03125,0.0,75.33333333333333,42.21515151515151,32.18181818181818,11.727272727272727,True,True,29.0,4.0,16.0,4.0,0.8787878787878788,0.8,False
2016,Buccaneers,Charleston Southern,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,CHSO,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,74.3225806451613,26.580645161290324,60.25806451612903,44.21935483870967,7.354838709677419,21.580645161290324,33.32903225806451,19.225806451612904,38.67741935483871,49.972451612903235,0.7741935483870968,13.806451612903226,20.741935483870968,65.90645161290323,9.064516129032258,22.64516129032258,31.70967741935484,11.0,11.258064516129032,5.67741935483871,2.870967741935484,1.0903225806451617,20.0,0.0,0.03225806451612903,74.3225806451613,4.703703703703703,11.161290322580646,0.2903225806451613,15.516129032258064,3.5161290322580645,0.0,0.0967741935483871,0.16666666666666666,0.0,75.58064516129032,46.28709677419356,32.54838709677419,12.193548387096774,False,True,12.0,19.0,8.0,12.0,0.3870967741935484,0.4,False
2016,Buccaneers,East Tennessee State,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,ETSU,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,79.91176470588235,27.5,56.029411764705884,49.235294117647065,7.529411764705882,19.676470588235293,37.79705882352941,19.970588235294116,36.35294117647059,55.3684411764706,0.8235294117647058,17.38235294117647,24.705882352941178,70.07352941176471,8.676470588235293,24.794117647058822,33.470588235294116,14.823529411764707,14.411764705882353,8.352941176470589,4.764705882352941,1.105,20.029411764705884,0.0,0.0,79.91176470588235,9.75,11.705882352941176,0.36363636363636365,19.323529411764707,3.0,0.0,0.17647058823529413,0.14285714285714285,0.2,69.3529411764706,41.8764705882353,29.0,15.058823529411764,True,True,27.0,7.0,17.0,4.0,0.7941176470588235,0.8095238095238095,True
2016,Buckeyes,Ohio State,857462b3-0ab6-4d26-9669-10ca354e382b,OSU,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,72.78125,25.84375,55.8125,46.34375,6.59375,18.5,35.75625,19.25,37.3125,51.83915625,3.0,14.5,21.25,68.240625,8.90625,25.53125,34.4375,13.5625,12.9375,5.1875,3.78125,1.0881249999999998,17.5625,0.0,0.4375,72.78125,5.625,10.5,0.28125,12.4375,2.8125,0.03125,0.125,0.0,0.0,69.75,41.65625,32.0625,11.46875,False,True,17.0,15.0,7.0,12.0,0.53125,0.3684210526315789,False
2016,Buffaloes,Colorado,9fccbf28-2858-4263-821c-fdefb3c7efa3,COLO,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,75.57575757575758,26.0,58.24242424242424,44.67575757575757,7.303030303030303,20.757575757575758,35.40303030303029,18.696969696969695,37.484848484848484,50.12072727272727,3.606060606060606,16.272727272727273,23.151515151515152,70.54545454545456,10.090909090909092,24.575757575757574,34.666666666666664,13.909090909090908,12.030303030303031,5.121212121212121,4.333333333333333,1.2863636363636364,18.515151515151516,0.0,0.15151515151515152,75.57575757575758,5.636363636363637,12.454545454545455,0.18181818181818182,14.090909090909092,2.878787878787879,0.0,0.09090909090909091,0.06896551724137931,0.034482758620689655,72.0,43.05757575757574,31.181818181818183,11.545454545454545,True,True,19.0,14.0,9.0,11.0,0.5757575757575758,0.45,False
2016,Bulldogs,Alabama A&M,949c3398-85e4-4c63-ba71-9a82e06ddea4,AAMU,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,61.86206896551724,21.655172413793103,53.89655172413793,40.431034482758626,4.310344827586207,15.758620689655173,26.80689655172414,17.344827586206897,38.13793103448276,45.94127586206898,0.13793103448275862,14.10344827586207,21.17241379310345,67.48620689655174,8.10344827586207,20.275862068965516,28.379310344827587,11.379310344827585,12.931034482758621,3.5517241379310347,1.793103448275862,0.9917241379310346,18.137931034482758,0.0,0.0,61.724137931034484,2.1379310344827585,10.03448275862069,0.3103448275862069,9.413793103448276,3.793103448275862,0.0,0.10344827586206896,0.0,0.0,77.75862068965517,47.3,34.41379310344828,9.206896551724139,False,False,2.0,27.0,2.0,16.0,0.06896551724137931,0.1111111111111111,False
2016,Bulldogs,Bryant University,61dadefa-76bf-4db4-8067-f88df540b9cd,BRY,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,74.15625,26.21875,59.96875,43.846875000000004,7.40625,21.9375,33.415625000000006,18.8125,38.03125,49.740718749999985,0.5625,14.3125,19.875,71.21875,8.84375,23.28125,32.125,14.375,13.03125,6.84375,2.15625,1.23375,21.25,0.0,0.125,74.15625,5.0,9.59375,0.34375,13.28125,3.75,0.03125,0.0625,0.0,0.0,77.4375,45.3375,34.03125,12.40625,False,True,12.0,20.0,9.0,10.0,0.375,0.47368421052631576,False
2016,Bulldogs,Butler,bdb7d7a4-45f8-4bf3-ab85-15488c451494,BUT,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,76.29032258064517,26.806451612903224,56.12903225806452,47.903225806451616,7.645161290322581,21.032258064516128,37.21290322580644,19.161290322580644,35.096774193548384,55.01109677419354,2.5806451612903225,15.03225806451613,20.322580645161292,73.33225806451614,7.516129032258065,22.032258064516128,29.548387096774192,13.193548387096774,9.774193548387096,6.290322580645161,2.806451612903226,1.4916129032258063,18.93548387096774,0.0,0.2903225806451613,76.29032258064517,4.548387096774194,9.709677419354838,0.3870967741935484,16.258064516129032,2.5483870967741935,0.0,0.03225806451612903,0.0,0.034482758620689655,68.38709677419355,44.599999999999994,28.677419354838708,13.35483870967742,True,True,23.0,8.0,12.0,7.0,0.7419354838709677,0.631578947368421,False
2016,Bulldogs,Citadel,412e7f0d-fb93-4e6e-be1f-9a4c7490d121,CIT,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,89.81818181818181,29.696969696969695,71.48484848484848,41.681818181818166,12.030303030303031,35.333333333333336,34.19393939393939,17.666666666666668,36.15151515151515,48.746393939393926,0.696969696969697,18.393939393939394,24.303030303030305,74.87878787878789,11.424242424242424,21.818181818181817,33.24242424242424,17.0,14.212121212121213,9.272727272727273,2.5757575757575757,1.324545454545454,22.333333333333332,0.0,0.06060606060606061,89.81818181818181,5.424242424242424,13.575757575757576,0.12121212121212122,19.90909090909091,4.181818181818182,0.0,0.0,0.4,0.0,94.57575757575758,51.28181818181819,40.09090909090909,17.12121212121212,False,True,12.0,21.0,5.0,15.0,0.36363636363636365,0.25,False
2016,Bulldogs,Drake,aed211c3-23a4-4188-ad70-22c6eba7d765,DRKE,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,71.2258064516129,24.516129032258064,60.0,40.88387096774194,8.709677419354838,25.29032258064516,35.067741935483866,15.806451612903226,34.70967741935484,45.62203225806452,2.2580645161290325,13.483870967741936,17.838709677419356,75.71290322580644,8.580645161290322,23.06451612903226,31.64516129032258,13.0,12.225806451612904,6.064516129032258,2.4838709677419355,1.1954838709677418,18.193548387096776,0.0,0.06451612903225806,71.2258064516129,5.258064516129032,9.935483870967742,0.3333333333333333,13.741935483870968,3.0,0.0,0.0967741935483871,0.058823529411764705,0.0,77.09677419354838,46.309677419354834,36.03225806451613,12.064516129032258,False,True,7.0,24.0,5.0,12.0,0.22580645161290322,0.29411764705882354,False
2016,Bulldogs,Fresno State,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,FRES,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,73.96875,25.96875,56.96875,45.787499999999994,6.3125,18.0625,34.984375,19.65625,38.90625,50.72046875,1.84375,15.71875,23.25,66.690625,8.46875,24.90625,33.375,12.53125,12.875,8.375,3.90625,1.0574999999999999,21.8125,0.0,0.28125,73.96875,7.67741935483871,9.580645161290322,0.46875,16.64516129032258,2.375,0.0,0.125,0.0,0.23529411764705882,70.28125,42.01562499999999,32.125,13.96875,True,True,20.0,12.0,12.0,8.0,0.625,0.6,False
2016,Bulldogs,Georgia,4f4b0771-994c-4126-822d-7525aaa00f65,UGA,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,71.6969696969697,24.515151515151516,55.72727272727273,44.127272727272725,5.181818181818182,15.787878787878787,33.199999999999996,19.333333333333332,39.93939393939394,48.750242424242415,3.393939393939394,17.484848484848484,23.181818181818183,75.96060606060607,8.242424242424242,26.03030303030303,34.27272727272727,12.848484848484848,12.93939393939394,5.363636363636363,3.787878787878788,1.0645454545454547,18.87878787878788,0.030303030303030304,0.5151515151515151,71.6969696969697,6.696969696969697,10.151515151515152,0.42424242424242425,12.909090909090908,2.9393939393939394,0.030303030303030304,0.12121212121212122,0.03225806451612903,0.0967741935483871,70.15151515151516,40.93030303030303,31.575757575757574,11.484848484848484,True,True,19.0,14.0,10.0,10.0,0.5757575757575758,0.5,False
2016,Bulldogs,Gonzaga,2f4d21f8-6d5f-48a5-abca-52a30583871a,GONZ,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,84.57575757575758,30.363636363636363,58.63636363636363,51.88484848484849,7.303030303030303,19.12121212121212,38.43333333333333,23.060606060606062,39.515151515151516,58.4519090909091,2.515151515151515,16.545454545454547,22.424242424242426,73.12121212121212,8.030303030303031,29.181818181818183,37.21212121212121,16.03030303030303,11.181818181818182,7.151515151515151,4.454545454545454,1.586666666666667,16.454545454545453,0.0,0.36363636363636365,84.57575757575758,7.212121212121212,9.636363636363637,0.12121212121212122,16.09090909090909,3.090909090909091,0.0,0.030303030303030304,0.03125,0.06451612903225806,61.15151515151515,36.845454545454544,29.151515151515152,11.848484848484848,True,True,32.0,1.0,20.0,1.0,0.9696969696969697,0.9523809523809523,True
2016,Bulldogs,Louisiana Tech,8ff733a9-9f93-46de-ba7e-cf6f7e429670,LT,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,77.48484848484848,27.606060606060606,59.15151515151515,46.96060606060606,7.787878787878788,21.545454545454547,37.00909090909091,19.818181818181817,37.60606060606061,53.06963636363635,0.3939393939393939,14.484848484848484,20.424242424242426,70.6848484848485,9.0,26.151515151515152,35.15151515151515,16.454545454545453,12.06060606060606,6.757575757575758,5.333333333333333,1.6045454545454543,15.727272727272727,0.0,0.06060606060606061,77.48484848484848,9.53125,10.333333333333334,0.2727272727272727,15.787878787878787,2.606060606060606,0.0,0.15151515151515152,0.0,0.0,66.75757575757575,41.50303030303031,31.21212121212121,13.363636363636363,False,True,23.0,10.0,15.0,5.0,0.696969696969697,0.75,False
2016,Bulldogs,Mississippi State,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,MSST,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,72.5,25.65625,57.78125,44.421874999999986,7.71875,22.21875,33.875,17.9375,35.5625,50.368281249999995,3.03125,13.46875,19.59375,69.4,8.4375,24.125,32.5625,12.0625,12.96875,7.46875,4.09375,1.0215625,19.96875,0.0,0.46875,72.5,7.9,10.387096774193548,0.5625,16.64516129032258,2.90625,0.03125,0.1875,0.03571428571428571,0.0,71.28125,42.728125,34.21875,13.84375,False,True,16.0,16.0,7.0,13.0,0.5,0.35,False
2016,Bulldogs,Samford,c13f96ba-c79c-452f-9f63-3b45fae4e543,SAM,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,79.3529411764706,26.647058823529413,57.088235294117645,46.70882352941175,7.970588235294118,19.794117647058822,39.49705882352941,18.676470588235293,37.294117647058826,50.03279411764705,0.5,18.08823529411765,24.441176470588236,74.03235294117646,8.088235294117647,24.61764705882353,32.705882352941174,16.294117647058822,13.411764705882353,6.294117647058823,2.3823529411764706,1.3611764705882354,19.205882352941178,0.0,0.058823529411764705,79.3529411764706,9.323529411764707,10.264705882352942,0.29411764705882354,14.176470588235293,3.735294117647059,0.029411764705882353,0.08823529411764706,0.0,0.25,76.26470588235294,42.92058823529411,32.44117647058823,12.264705882352942,True,True,19.0,15.0,10.0,11.0,0.5588235294117647,0.47619047619047616,False
2016,Bulldogs,South Carolina State,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,SCST,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,69.90322580645162,25.677419354838708,59.67741935483871,43.10322580645161,5.967741935483871,18.64516129032258,31.212903225806453,19.70967741935484,41.03225806451613,48.054032258064524,1.032258064516129,12.580645161290322,18.193548387096776,68.39677419354841,8.064516129032258,19.741935483870968,27.806451612903224,12.290322580645162,11.741935483870968,4.967741935483871,2.064516129032258,1.1741935483870967,19.193548387096776,0.0,0.12903225806451613,69.90322580645162,8.8,10.7,0.6129032258064516,13.133333333333333,4.161290322580645,0.0,0.0,0.125,0.14285714285714285,80.19354838709677,48.50645161290323,35.096774193548384,11.96774193548387,False,True,11.0,20.0,8.0,10.0,0.3548387096774194,0.4444444444444444,False
2016,Bulldogs,UNC Asheville,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,UNCA,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,77.15625,27.4375,57.8125,47.42500000000001,8.0625,20.375,39.00937499999999,19.375,37.4375,51.79690624999999,0.625,14.21875,20.84375,68.00000000000001,7.21875,23.71875,30.9375,15.5625,11.375,9.375,1.9375,1.43375,16.59375,0.0,0.09375,77.15625,6.741935483870968,8.5625,0.15625,19.59375,2.75,0.0,0.0,0.16666666666666666,0.0,67.875,44.3,31.96875,16.09375,True,True,23.0,9.0,15.0,4.0,0.71875,0.7894736842105263,False
2016,Bulldogs,Yale,ca478771-aa3d-4231-81e0-b70f519134fb,YALE,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,74.17241379310344,26.517241379310345,56.724137931034484,46.71379310344827,7.172413793103448,20.103448275862068,34.83793103448276,19.344827586206897,36.62068965517241,53.10896551724137,1.5172413793103448,13.96551724137931,19.06896551724138,72.28275862068965,8.586206896551724,24.93103448275862,33.51724137931034,15.586206896551724,12.758620689655173,5.586206896551724,4.241379310344827,1.403103448275862,15.655172413793103,0.0,0.06896551724137931,74.17241379310344,4.107142857142857,10.862068965517242,0.2413793103448276,13.482758620689655,2.9310344827586206,0.0,0.06896551724137931,0.0,0.0,69.93103448275862,43.34827586206896,29.96551724137931,11.448275862068966,False,True,18.0,11.0,10.0,6.0,0.6206896551724138,0.625,False
2016,Bulls,Buffalo,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,BUFF,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,77.6875,27.40625,60.78125,45.18437500000001,7.5,22.71875,32.540625,19.90625,38.0625,52.16218750000001,0.375,15.375,22.21875,69.353125,10.65625,26.4375,37.09375,14.34375,14.40625,5.65625,3.96875,1.09875,22.96875,0.0,0.15625,77.6875,8.96774193548387,12.96875,0.15625,15.1875,3.40625,0.03125,0.25,0.5,0.0,74.21875,41.553124999999994,32.34375,12.625,False,True,17.0,15.0,11.0,8.0,0.53125,0.5789473684210527,False
2016,Bulls,South Florida,55af9c69-3675-4b9b-a882-96640b782fff,USF,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,64.83333333333333,23.866666666666667,56.1,42.65666666666667,5.8,16.766666666666666,35.19666666666667,18.066666666666666,39.333333333333336,45.951633333333334,3.1,11.3,17.2,65.75333333333333,9.1,21.866666666666667,30.966666666666665,12.166666666666666,15.833333333333334,6.133333333333334,3.8333333333333335,0.825,19.3,0.0,0.3333333333333333,64.83333333333333,6.3,10.566666666666666,0.43333333333333335,12.566666666666666,4.133333333333334,0.03333333333333333,0.16666666666666666,0.043478260869565216,0.0,74.5,43.20666666666667,33.53333333333333,12.766666666666667,False,True,7.0,23.0,1.0,18.0,0.23333333333333334,0.05263157894736842,False
2016,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,69.74193548387096,24.903225806451612,56.54838709677419,44.048387096774185,5.064516129032258,15.806451612903226,30.96129032258064,19.838709677419356,40.74193548387097,48.798870967741934,3.6774193548387095,14.870967741935484,21.806451612903224,67.67419354838711,8.96774193548387,22.516129032258064,31.483870967741936,13.580645161290322,12.580645161290322,6.806451612903226,2.5483870967741935,1.206774193548387,19.516129032258064,0.0,0.4838709677419355,69.74193548387096,4.838709677419355,9.806451612903226,0.2903225806451613,15.0,2.935483870967742,0.0,0.06451612903225806,0.03225806451612903,0.0,71.09677419354838,44.47741935483871,30.193548387096776,14.064516129032258,False,True,14.0,17.0,6.0,13.0,0.45161290322580644,0.3157894736842105,False
2016,Cardinals,Ball State,315c4deb-3c9d-413d-a369-7168f2545d21,BALL,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,78.6969696969697,27.242424242424242,58.93939393939394,46.399999999999984,9.242424242424242,24.393939393939394,37.63939393939394,18.0,34.54545454545455,52.370939393939395,0.2727272727272727,14.969696969696969,20.78787878787879,71.42424242424245,8.545454545454545,26.03030303030303,34.57575757575758,15.606060606060606,14.484848484848484,6.0,3.5757575757575757,1.141818181818182,19.515151515151516,0.0,0.030303030303030304,78.6969696969697,5.0,9.727272727272727,0.24242424242424243,14.181818181818182,3.1515151515151514,0.0,0.18181818181818182,0.0,0.0,75.12121212121212,41.96666666666666,32.484848484848484,12.666666666666666,True,True,21.0,12.0,12.0,8.0,0.6363636363636364,0.6,False
2016,Cardinals,Incarnate Word,912671c7-19fd-451b-813e-885485427820,IW,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,76.27586206896552,25.379310344827587,55.758620689655174,45.91379310344828,8.03448275862069,20.724137931034484,38.79655172413793,17.344827586206897,35.03448275862069,50.05403448275863,0.7586206896551724,17.482758620689655,25.20689655172414,69.01034482758621,6.275862068965517,22.75862068965517,29.03448275862069,12.482758620689655,13.275862068965518,5.793103448275862,4.689655172413793,1.0365517241379312,20.103448275862068,0.0,0.06896551724137931,76.27586206896552,7.862068965517241,8.03448275862069,0.20689655172413793,12.310344827586206,3.793103448275862,0.0,0.06896551724137931,0.25,0.0,80.0,46.08965517241379,34.96551724137931,12.413793103448276,False,False,12.0,17.0,7.0,11.0,0.41379310344827586,0.3888888888888889,False
2016,Cardinals,Lamar,eda6c307-1e0f-4a28-82f4-ee9653b343fb,LAM,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,77.66666666666667,26.90909090909091,58.515151515151516,46.04242424242424,7.848484848484849,21.818181818181817,35.96363636363636,19.060606060606062,36.696969696969695,52.13348484848486,0.696969696969697,16.0,23.848484848484848,67.12121212121211,9.757575757575758,22.060606060606062,31.818181818181817,14.303030303030303,13.151515151515152,8.090909090909092,2.757575757575758,1.227272727272727,21.606060606060606,0.0,0.0,77.66666666666667,8.757575757575758,11.515151515151516,0.30303030303030304,19.181818181818183,3.515151515151515,0.0,0.09090909090909091,0.14285714285714285,0.2,71.63636363636364,45.99696969696969,31.181818181818183,15.818181818181818,True,True,19.0,14.0,11.0,9.0,0.5757575757575758,0.55,False
2016,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,77.53125,27.90625,61.28125,45.506249999999994,7.125,19.875,35.36249999999999,20.78125,41.40625,50.2131875,3.3125,14.59375,21.3125,69.325,12.25,25.1875,37.4375,13.59375,11.125,6.75,5.46875,1.3906250000000002,19.46875,0.0,0.375,77.53125,6.5,14.4375,0.03125,15.71875,2.25,0.0,0.125,0.0,0.03125,65.84375,39.97500000000001,31.0625,13.21875,True,True,24.0,8.0,12.0,7.0,0.75,0.631578947368421,False
2016,Catamounts,Vermont,18e89867-9201-41ce-ba19-fadddf92fa17,UVM,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,73.55882352941177,26.941176470588236,54.35294117647059,49.53529411764705,6.4411764705882355,17.470588235294116,36.955882352941174,20.5,36.88235294117647,55.30505882352943,0.6176470588235294,13.235294117647058,18.852941176470587,69.29411764705883,8.323529411764707,23.029411764705884,31.352941176470587,13.382352941176471,10.970588235294118,5.676470588235294,4.411764705882353,1.407058823529412,15.823529411764707,0.0,0.08823529411764706,73.55882352941177,4.235294117647059,10.705882352941176,0.29411764705882354,15.5,2.8823529411764706,0.0,0.029411764705882353,0.0,0.0,61.588235294117645,42.182352941176475,27.470588235294116,12.705882352941176,True,True,29.0,5.0,19.0,0.0,0.8529411764705882,1.0,True
